city,city_ascii,lat,lng,country,population
Chengtangcun,Chengtangcun,35.0833,117.15,China,1603659
Rājshāhi,Rajshahi,24.3667,88.6,Bangladesh,1600000
Balandougou,Balandougou,13.3558,-9.5517,Mali,1596882
Jiangyin,Jiangyin,31.839,120.295,China,1595138
Valencia,Valencia,39.47,-0.3764,Spain,1595000
Āgra,Agra,27.18,78.02,India,1585704
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,1579803
Puebla,Puebla,19.0333,-98.1833,Mexico,1576259
Columbus,Columbus,39.9862,-82.9855,United States,1572546
Yopougon,Yopougon,5.3167,-4.0667,Côte d’Ivoire,1571065
Hebi,Hebi,35.748,114.297,China,1569208
Shīrāz,Shiraz,29.61,52.5425,Iran,1565572
Madurai,Madurai,9.9252,78.1198,India,1561129
Huzhou,Huzhou,30.8925,120.0875,China,1558826
Tabrīz,Tabriz,38.0814,46.3006,Iran,1558693
Jamshedpur,Jamshedpur,22.7925,86.1842,India,1558000
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,1551539
Sofia,Sofia,42.7,23.33,Bulgaria,1547779
San José,San Jose,9.9325,-84.08,Costa Rica,1543000
Prayagraj,Prayagraj,25.4358,81.8464,India,1536218
Palembang,Palembang,-2.9861,104.7556,Indonesia,1535952
Kawasaki,Kawasaki,35.5167,139.7,Japan,1531646
Kōbe,Kobe,34.69,135.1956,Japan,1521707
Jiaxing,Jiaxing,30.747,120.756,China,1518654
Kigali,Kigali,-1.9439,30.0594,Rwanda,1518632
Zhangjiajie,Zhangjiajie,29.117,110.479,China,1517027
Baiyin,Baiyin,36.5451,104.1389,China,1512110
Guiping,Guiping,23.4,110.0833,China,1511011
Lianjiang,Lianjiang,21.7333,110.2833,China,1509400
Jianguang,Jianguang,28.1958,115.7833,China,1507402
Yucheng,Yucheng,30.01,103.0415,China,1507258
Xushan,Xushan,30.1667,121.2333,China,1502000
Panama City,Panama City,8.9833,-79.5167,Panama,1500189
Nneyi-Umuleri,Nneyi-Umuleri,6.3333,6.8333,Nigeria,1500000
Leizhou,Leizhou,20.9143,110.0967,China,1494700

Katako-Kombe,Katako-Kombe,-3.4,24.42,Congo (Kinshasa),1488922
Recife,Recife,-8.05,-34.9,Brazil,1488920
Nāsik,Nasik,19.9975,73.7898,India,1486053
Valencia,Valencia,10.1833,-68,Venezuela,1484430
Onitsha,Onitsha,6.1667,6.7833,Nigeria,1483000
Abu Dhabi,Abu Dhabi,24.4667,54.3667,United Arab Emirates,1483000
Zapopan,Zapopan,20.7167,-103.4,Mexico,1476491

Bronx,Bronx,40.8501,-73.8662,United States,1472654
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,1468833
Huazhou,Huazhou,32.688,112.087,China,1468061
Jinhua,Jinhua,29.079,119.647,China,1463990
Kyōto,Kyoto,35.0117,135.7683,Japan,1463723
Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,1459402
Pizhou,Pizhou,34.398,117.89,China,1458038
Kismaayo,Kismaayo,-0.3581,42.5453,Somalia,1458000
Yangshe,Yangshe,31.8767,120.556,China,1447600
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,1443020
Dakar,Dakar,14.6928,-17.4467,Senegal,1438725
Goiânia,Goiania,-16.6667,-49.25,Brazil,1437237
Charlotte,Charlotte,35.2083,-80.8303,United States,1427444
Rui’an,Rui'an,27.7833,120.625,China,1424667
Muscat,Muscat,23.6139,58.5922,Oman,1421409
Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,1421125
Wenling,Wenling,28.3667,121.3667,China,1416199
Gaozhou,Gaozhou,21.9244,110.8422,China,1414100
Farīdābād,Faridabad,28.4211,77.3078,India,1414050
Medina,Medina,24.47,39.61,Saudi Arabia,1411599
Khulna,Khulna,22.8167,89.55,Bangladesh,1400689
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,1396288
Fuqing,Fuqing,25.7167,119.3833,China,1390487
Kayseri,Kayseri,38.7225,35.4875,Turkey,1389680
Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.78,Israel,1388400
Wuzhong,Wuzhong,37.9978,106.1986,China,1382713
Pingdu,Pingdu,36.7769,119.9884,China,1378900
Sangereng,Sangereng,-6.2889,106.7181,Indonesia,1378466
Yangquan,Yangquan,37.8571,113.5804,China,1368502
Samsun,Samsun,41.2903,36.3336,Turkey,1368488
Yutan,Yutan,28.278,112.552,China,1368117
Copenhagen,Copenhagen,55.6761,12.5683,Denmark,1366301
Helsinki,Helsinki,60.1708,24.9375,Finland,1360075
Prague,Prague,50.0875,14.4214,Czechia,1357326
Milan,Milan,45.4669,9.19,Italy,1354196
Auckland,Auckland,-36.8406,174.74,New Zealand,1346091
Santiago,Santiago,19.4572,-70.6889,Dominican Republic,1343423
Chizhou,Chizhou,30.6654,117.4916,China,1342764
Makassar,Makassar,-5.1619,119.4362,Indonesia,1338663
Liangshi,Liangshi,27.26,111.7442,China,1335900
Porto Alegre,Porto Alegre,-30.0331,-51.23,Brazil,1332570
Huangshan,Huangshan,29.7149,118.3376,China,1330565
Barranquilla,Barranquilla,10.9833,-74.8019,Colombia,1326588
Al Başrah,Al Basrah,30.515,47.81,Iraq,1326564
Benxi,Benxi,41.4868,123.685,China,1326018
Saitama,Saitama,35.8614,139.6456,Japan,1325843
Guarulhos,Guarulhos,-23.4628,-46.5328,Brazil,1324781
Juárez,Juarez,31.745,-106.485,Mexico,1321004
Mandalay,Mandalay,21.9831,96.0844,Burma,1319452
Xintai,Xintai,35.909,117.768,China,1315942
Wusong,Wusong,30.9333,117.7667,China,1311726
Calgary,Calgary,51.05,-114.0667,Canada,1306784
Meerut,Meerut,28.98,77.71,India,1305429
Yushu,Yushu,44.826,126.55,China,1304436
Belém,Belem,-1.4558,-48.5039,Brazil,1303389
Kuaidamao,Kuaidamao,41.7283,125.9397,China,1302778
Huazhou,Huazhou,21.664,110.6396,China,1302100
Baishan,Baishan,41.944,126.4147,China,1296127
Adelaide,Adelaide,-34.9275,138.6,Australia,1295714
Haicheng,Haicheng,40.8824,122.6852,China,1293877
Milwaukee,Milwaukee,43.0642,-87.9675,United States,1290940
Providence,Providence,41.823,-71.4187,United States,1290271
Jacksonville,Jacksonville,30.3322,-81.6749,United States,1288298
Yicheng,Yicheng,31.36,119.815,China,1285785
Cacuaco,Cacuaco,-8.8053,13.2444,Angola,1279488
Porto,Porto,41.1621,-8.622,Portugal,1278210
Rosario,Rosario,-32.9575,-60.6394,Argentina,1276000
Canagatan,Canagatan,18,121.8,Philippines,1273219
Soweto,Soweto,-26.2678,27.8585,South Africa,1271628
Bagam,Bagam,1.13,104.0531,Indonesia,1269820
Jabalpur,Jabalpur,23.1667,79.9333,India,1267564
Rucheng,Rucheng,32.246,120.591,China,1267066
Huaiyin,Huaiyin,33.5819,119.028,China,1264000
Dublin,Dublin,53.35,-6.2603,Ireland,1263219
Kazan,Kazan,55.7964,49.1089,Russia,1259173
Dayan,Dayan,26.8552,100.2259,China,1253878
Shaoyang,Shaoyang,32.912,119.8526,China,1253548
Balıkesir,Balikesir,39.6333,27.8833,Turkey,1250610
Comayagüela,Comayaguela,14.098,-87.21,Honduras,1250000
Laiwu,Laiwu,36.1833,117.6667,China,1248636
Sharjah,Sharjah,25.3575,55.3908,United Arab Emirates,1247749
Jingling,Jingling,30.664,113.167,China,1247400
Kalyān,Kalyan,19.2502,73.1602,India,1246381
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,1244254
Yongcheng,Yongcheng,33.9299,116.45,China,1240382
Sumedang,Sumedang,-6.84,107.9208,Indonesia,1240000
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,1237300
Brussels,Brussels,50.8467,4.3525,Belgium,1235192

Yiwu,Yiwu,29.3069,120.0753,China,1234015
Beidao,Beidao,34.602,105.918,China,1225000
Vasai-Virar,Vasai-Virar,19.3607,72.7956,India,1221233
Xiangshui,Xiangshui,26.5964,104.8314,China,1221000
Dadukou,Dadukou,26.5824,101.7184,China,1214121
Campinas,Campinas,-22.9058,-47.0608,Brazil,1213792
Lingcheng,Lingcheng,22.7,110.35,China,1211637
Shuangyashan,Shuangyashan,46.6762,131.1416,China,1208803
Mombasa,Mombasa,-4.05,39.6667,Kenya,1208333
Najafgarh,Najafgarh,28.6092,76.9798,India,1203180
Xinyu,Xinyu,27.8186,114.9167,China,1202499
Qom,Qom,34.64,50.8764,Iran,1201158
Hargeysa,Hargeysa,9.5631,44.0675,Somalia,1200000
Baidoa,Baidoa,3.1167,43.65,Somalia,1200000
Zhangye,Zhangye,38.9248,100.4499,China,1199515
Vārānasi,Varanasi,25.3189,83.0128,India,1198491
Hiroshima,Hiroshima,34.3914,132.4519,Japan,1198021
Chiang Mai,Chiang Mai,18.7953,98.9986,Thailand,1198000
Belgrade,Belgrade,44.82,20.46,Serbia,1197714
Maiduguri,Maiduguri,11.8333,13.15,Nigeria,1197497
Chelyabinsk,Chelyabinsk,55.1547,61.3758,Russia,1196680
Batam Centre,Batam Centre,1.13,104.0531,Indonesia,1196396
Rongcheng,Rongcheng,26.218,104.103,China,1189813
Mbandaka,Mbandaka,0.0478,18.2558,Congo (Kinshasa),1187837
Doha,Doha,25.2867,51.5333,Qatar,1186023
Ahvāz,Ahvaz,31.3047,48.6783,Iran,1184788
Shymkent,Shymkent,42.3167,69.5958,Kazakhstan,1184113
Tripoli,Tripoli,32.8872,13.1914,Libya,1183000
Srīnagar,Srinagar,34.09,74.79,India,1180570
Nashville,Nashville,36.1715,-86.7842,United States,1177657
Liaoyuan,Liaoyuan,42.888,125.1447,China,1176239
Aurangābād,Aurangabad,19.88,75.32,India,1175116
Cilacap,Cilacap,-7.7167,109.017,Indonesia,1174964
Salt Lake City,Salt Lake City,40.7776,-111.9311,United States,1173879
Omsk,Omsk,54.9833,73.3667,Russia,1172070
Pikine,Pikine,14.75,-17.4,Senegal,1170791
Samara,Samara,53.2028,50.1408,Russia,1169719
Guankou,Guankou,28.1637,113.6433,China,1168056
Bandar Lampung,Bandar Lampung,-5.45,105.2667,Indonesia,1166761
Raleigh,Raleigh,35.8324,-78.6429,United States,1163152
Lianyuan,Lianyuan,27.692,111.664,China,1162928
Rongcheng,Rongcheng,29.8402,112.9048,China,1162770
Dhanbād,Dhanbad,23.7998,86.4305,India,1162472
Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Burma,1160242
Aba,Aba,5.1167,7.3667,Nigeria,1160000
Kaiyuan,Kaiyuan,36.0193,113.86,China,1160000
Zhuji,Zhuji,29.7167,120.2333,China,1157938
Yingtan,Yingtan,28.2721,117.0395,China,1154223
Edmonton,Edmonton,53.5344,-113.4903,Canada,1151635
Leiyang,Leiyang,26.4223,112.8598,China,1151554

Yichun,Yichun,47.728,128.841,China,1148126
Benin City,Benin City,6.3333,5.6222,Nigeria,1147188
Bujumbura,Bujumbura,-3.3833,29.3667,Burundi,1143202
Guyuan,Guyuan,36.01,106.257,China,1142142
Xiantao,Xiantao,30.328,113.443,China,1140100
Rostov,Rostov,47.2225,39.71,Russia,1137704
Maputo,Maputo,-25.9667,32.5833,Mozambique,1133200
Bukavu,Bukavu,-2.5,28.8667,Congo (Kinshasa),1133000
Amritsar,Amritsar,31.64,74.86,India,1132383
Shagamu,Shagamu,6.8333,3.65,Nigeria,1132270
Yingchuan,Yingchuan,34.1511,113.4733,China,1131896
Alīgarh,Aligarh,27.88,78.08,India,1131160
Santo Domingo,Santo Domingo,18.4667,-69.95,Dominican Republic,1128678
Bogor,Bogor,-6.5966,106.7972,Indonesia,1127408
Bishkek,Bishkek,42.8747,74.6122,Kyrgyzstan,1120827
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,1118035
Guwāhāti,Guwahati,26.1722,91.7458,India,1116267
Ufa,Ufa,54.7261,55.9475,Russia,1115560
Fès,Fes,34.0433,-5.0033,Morocco,1112072
Mwanza,Mwanza,-2.5167,32.9,Tanzania,1104521
Biên Hòa,Bien Hoa,10.95,106.8167,Vietnam,1104000
Mexicali,Mexicali,32.6633,-115.4678,Mexico,1102342
Sevilla,Sevilla,37.39,-5.99,Spain,1100000
Ikare,Ikare,7.5167,5.75,Nigeria,1099931
Dongtai,Dongtai,32.795,120.519,China,1098100
Dingzhou,Dingzhou,38.516,114.99,China,1095986
Xibeijie,Xibeijie,39.7334,98.4943,China,1095947
Tamale,Tamale,9.4075,-0.8533,Ghana,1095808
Yuyao,Yuyao,30.05,121.15,China,1095000
Hanchuan,Hanchuan,30.652,113.8274,China,1092700
Gongzhuling,Gongzhuling,43.5053,124.8224,China,1092692
N’Djamena,N'Djamena,12.11,15.05,Chad,1092066
Ubungo,Ubungo,-6.7889,39.2056,Tanzania,1086912
Cologne,Cologne,50.9364,6.9528,Germany,1084831
Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,1083865
Zhufeng,Zhufeng,36,119.4167,China,1081960
Ezhou,Ezhou,30.3914,114.8949,China,1079353
Astana,Astana,51.1472,71.4222,Kazakhstan,1078362
Nezahualcóyotl,Nezahualcoyotl,19.4081,-99.0186,Mexico,1077208
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,1077169
Hāora,Haora,22.58,88.3294,India,1077075

Xiashi,Xiashi,30.5333,120.6833,China,1076199
Yerevan,Yerevan,40.1814,44.5144,Armenia,1075800
Rānchi,Ranchi,23.36,85.33,India,1073440
Richmond,Richmond,37.5295,-77.4756,United States,1073223
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico,1072676
Gwalior,Gwalior,26.2124,78.1772,India,1069276
Ottawa,Ottawa,45.4247,-75.695,Canada,1068821
Zhongwei,Zhongwei,37.5002,105.1968,China,1067336
Oslo,Oslo,59.9133,10.7389,Norway,1064235

Sendai,Sendai,38.2682,140.8694,Japan,1061177
Mizhou,Mizhou,35.99,119.3801,China,1060000
Xishan,Xishan,27.6461,113.497,China,1060000
Barquisimeto,Barquisimeto,10.0636,-69.3347,Venezuela,1059092
Hegang,Hegang,47.3501,130.298,China,1058665
Chandīgarh,Chandigarh,30.75,76.78,India,1055450
Voronezh,Voronezh,51.6717,39.2106,Russia,1051995
Managua,Managua,12.1364,-86.2514,Nicaragua,1051236
Haldwāni,Haldwani,29.22,79.52,India,1050000
Vijayavāda,Vijayawada,16.5193,80.6305,India,1048240
Perm,Perm,58,56.3167,Russia,1048005
Fangchenggang,Fangchenggang,21.6867,108.3547,China,1046068
Jiancheng,Jiancheng,30.3931,104.5465,China,1045900
Cazenga,Cazenga,-8.8214,13.2911,Angola,1045722
Kisangani,Kisangani,0.5167,25.2,Congo (Kinshasa),1040000
Shouguang,Shouguang,36.857,118.791,China,1039205
Memphis,Memphis,35.1087,-89.9663,United States,1037998
São Luís,Sao Luis,-2.5283,-44.3044,Brazil,1037775
Jodhpur,Jodhpur,26.28,73.02,India,1033918
Matola,Matola,-25.9667,32.4667,Mozambique,1032197
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,1032000
Sanya,Sanya,18.2533,109.5036,China,1031396
Rangapukur,Rangapukur,25.56,89.25,Bangladesh,1031388
Ashgabat,Ashgabat,37.9375,58.38,Turkmenistan,1030063
Wutong,Wutong,30.6333,120.5333,China,1029754
Linhai,Linhai,28.85,121.1167,China,1028813
Denizli,Denizli,37.7833,29.0964,Turkey,1027782
Niamey,Niamey,13.515,2.1175,Niger,1026848
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,1025569
Wafangdian,Wafangdian,39.6271,121.9796,China,1024876
Zhongxiang,Zhongxiang,31.169,112.5853,China,1022514
Monrovia,Monrovia,6.3133,-10.8014,Liberia,1021762
San Cristóbal,San Cristobal,7.7667,-72.2333,Venezuela,1015623
Islamabad,Islamabad,33.6931,73.0639,Pakistan,1014825
Xinyi,Xinyi,22.3549,110.9468,China,1013900
Thủ Đức,Thu Duc,10.8266,106.7609,Vietnam,1013795
Morelia,Morelia,19.7683,-101.1894,Mexico,1011704
Odesa,Odesa,46.4775,30.7326,Ukraine,1010537
Raipur,Raipur,21.2444,81.6306,India,1010087

Arequipa,Arequipa,-16.4,-71.5333,Peru,1008290
Volgograd,Volgograd,48.7086,44.5147,Russia,1004763
Zaoyang,Zaoyang,32.129,112.772,China,1004741
Xingyi,Xingyi,25.092,104.8955,China,1004132
Shuizhai,Shuizhai,33.4433,114.8994,China,1003698
Kota,Kota,25.18,75.83,India,1001694
Quetta,Quetta,30.1833,67,Pakistan,1001205
Quảng Hà,Quang Ha,15.9333,108.2667,Vietnam,1000000
Domaa-Ahenkro,Domaa-Ahenkro,7.2833,-2.8833,Ghana,1000000
Bareilly,Bareilly,28.364,79.415,India,1000000
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,998806
Bordeaux,Bordeaux,44.84,-0.58,France,994920
Xingcheng,Xingcheng,24.1347,115.73,China,993000
Taixing,Taixing,32.159,120.029,China,990200
Xinhualu,Xinhualu,34.3964,113.7402,China,989900
Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,989318
Port-au-Prince,Port-au-Prince,18.5333,-72.3333,Haiti,987310
Yingcheng,Yingcheng,24.21,113.401,China,986400
Al Mijlad,Al Mijlad,11.0339,27.74,Sudan,985000
Luocheng,Luocheng,22.7689,111.5697,China,984100
Pekanbaru,Pekanbaru,0.5092,101.4453,Indonesia,983356
Natal,Natal,-6.9838,-60.2699,Brazil,980588
Chiba,Chiba,35.6073,140.1064,Japan,975014
Kirkuk,Kirkuk,35.4667,44.3167,Iraq,975000
Hartford,Hartford,41.7661,-72.6834,United States,974684
Huilong,Huilong,31.87,121.703,China,972525
Wuchuan,Wuchuan,21.441,110.779,China,972400
Dnipro,Dnipro,48.4675,35.04,Ukraine,968502
Nārāyanganj,Narayanganj,23.62,90.5,Bangladesh,967951
Gqeberha,Gqeberha,-33.9581,25.6,South Africa,967677
Málaga,Malaga,36.7194,-4.42,Spain,967250
Marrakech,Marrakech,31.63,-8.0089,Morocco,966987
Cebu City,Cebu City,10.32,123.75,Philippines,964169
Louisville,Louisville,38.1663,-85.6485,United States,963812
Asmara,Asmara,15.3228,38.925,Eritrea,963000
Coimbatore,Coimbatore,11.0167,76.9556,India,959823
Maceió,Maceio,-9.6658,-35.735,Brazil,957916
Nada,Nada,19.5209,109.5808,China,954259
Taishan,Taishan,22.2486,112.785,China,953900
Teresina,Teresina,-5.0949,-42.8042,Brazil,953172
Solāpur,Solapur,17.68,75.92,India,951558
Freetown,Freetown,8.4844,-13.2344,Sierra Leone,951000
Santo Domingo Este,Santo Domingo Este,18.4855,-69.8734,Dominican Republic,948855
Krasnodar,Krasnodar,45.0333,38.9667,Russia,948827
Vientiane,Vientiane,17.98,102.63,Laos,948487
Tangier,Tangier,35.7767,-5.8039,Morocco,947952
Anqiu,Anqiu,36.478,119.219,China,947723
Kermānshāh,Kermanshah,34.3325,47.0933,Iran,946651
Feicheng,Feicheng,36.1861,116.7719,China,946627
Kibanseke Première,Kibanseke Premiere,-4.4419,15.395,Congo (Kinshasa),946372
Seberang Jaya,Seberang Jaya,5.4083,100.3695,Malaysia,946092
Buffalo,Buffalo,42.9018,-78.8487,United States,944589
Hubli,Hubli,15.3502,75.1376,India,943788
El Alto,El Alto,-16.5047,-68.1633,Bolivia,943000
Çankaya,Cankaya,39.9244,32.8856,Turkey,942553

Setagaya,Setagaya,35.6466,139.6532,Japan,940071
Keçiören,Kecioren,40,32.8667,Turkey,939279
Jerusalem,Jerusalem,31.7789,35.2256,Israel,936425
Khartoum North,Khartoum North,15.6333,32.6333,Sudan,936349
Meishan,Meishan,34.1736,112.839,China,936000
Mushin,Mushin,6.5333,3.35,Nigeria,935400
Trujillo,Trujillo,-8.112,-79.0288,Peru,935147
Kitakyūshū,Kitakyushu,33.8833,130.8833,Japan,935084
Aguascalientes,Aguascalientes,21.876,-102.296,Mexico,934424
New Orleans,New Orleans,30.0687,-89.9288,United States,932759
Fort Worth,Fort Worth,32.7817,-97.3474,United States,924663
Taihe,Taihe,30.8706,105.3784,China,924531
Riga,Riga,56.9489,24.1064,Latvia,920643
Xin’an,Xin'an,34.286,118.355,China,920628
Taihecun,Taihecun,45.771,131.003,China,920471
Kashgar,Kashgar,39.4681,75.9938,China,920000

Trichinopoly,Trichinopoly,10.7903,78.7047,India,916857
Cartagena,Cartagena,10.4,-75.5,Colombia,914552
Qingzhou,Qingzhou,36.6853,118.4796,China,914047
Naples,Naples,40.8333,14.25,Italy,913462
Santiago del Estero,Santiago del Estero,-27.7833,-64.2667,Argentina,911506
Naucalpan de Juárez,Naucalpan de Juarez,19.4753,-99.2378,Mexico,910407
Daye,Daye,30.0961,114.9804,China,909724
Hengzhou,Hengzhou,22.6799,109.2614,China,909400
Padang,Padang,-0.95,100.3531,Indonesia,909040
Bridgeport,Bridgeport,41.1918,-73.1954,United States,908251
Owerri,Owerri,5.485,7.035,Nigeria,908109
Zhuanghe,Zhuanghe,39.681,122.967,China,905852
Bobo-Dioulasso,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,903887
Ad Dammām,Ad Dammam,26.4333,50.1,Saudi Arabia,903312
Quzhou,Quzhou,28.9702,118.8593,China,902767
Donetsk,Donetsk,48.0028,37.8053,Ukraine,901645
Ashmūn,Ashmun,30.2941,31.0342,Egypt,901191
Bunia,Bunia,1.5667,30.25,Congo (Kinshasa),900666
Jiaozhou,Jiaozhou,36.2647,120.0334,China,900500
Campo Grande,Campo Grande,-20.4839,-54.615,Brazil,897938
Wuchang,Wuchang,44.924,127.158,China,897705
São Gonçalo,Sao Goncalo,-22.8269,-43.0539,Brazil,896744
Bucaramanga,Bucaramanga,7.1333,-73,Colombia,893040
Mérida,Merida,20.97,-89.62,Mexico,892363
Yangchun,Yangchun,22.1704,111.7916,China,891800
Osmangazi,Osmangazi,40.1983,29.06,Turkey,891250
Esenyurt,Esenyurt,41.0342,28.68,Turkey,891120
Morādābād,Moradabad,28.8319,78.7764,India,889810
Bangui,Bangui,4.3733,18.5628,Central African Republic,889231
Abeokuta,Abeokuta,7.1608,3.3483,Nigeria,888924
Cancún,Cancun,21.1606,-86.8475,Mexico,888797
Antipolo,Antipolo,14.5842,121.1763,Philippines,887399
Dengtalu,Dengtalu,36.1386,114.1066,China,887000
Taguig City,Taguig City,14.52,121.05,Philippines,886722
Tabūk,Tabuk,28.3972,36.5789,Saudi Arabia,886036
Zhoushan,Zhoushan,29.9856,122.2074,China,882932
Tucson,Tucson,32.1541,-110.8787,United States,878320
As Sulaymānīyah,As Sulaymaniyah,35.5572,45.4356,Iraq,878146
Chihuahua,Chihuahua,28.6369,-106.0769,Mexico,878062
Klang,Klang,3.0333,101.45,Malaysia,878000
Tiruppūr,Tiruppur,11.1085,77.3411,India,877778
Gurgaon,Gurgaon,28.456,77.029,India,876824
Ar Ramādī,Ar Ramadi,33.4258,43.2992,Iraq,874543
Hai’an,Hai'an,32.535,120.563,China,874334
Laiyang,Laiyang,36.9758,120.7136,China,874127
Barinas,Barinas,8.6333,-70.2,Venezuela,873962
Jalandhar,Jalandhar,31.2569,75.4432,India,873725
Marseille,Marseille,43.2964,5.37,France,873076
Kaifeng Chengguanzhen,Kaifeng Chengguanzhen,34.8519,114.3481,China,872000
Eskişehir,Eskisehir,39.7767,30.5206,Turkey,871187
Gaomi,Gaomi,36.3833,119.75,China,868715
Lhasa,Lhasa,29.6534,91.1719,China,867891
Ipoh,Ipoh,4.5972,101.075,Malaysia,866772
El Paso,El Paso,31.8476,-106.43,United States,865270
Saltillo,Saltillo,25.4231,-100.9919,Mexico,864431
Dushanbe,Dushanbe,38.5367,68.78,Tajikistan,863400
Ikeja,Ikeja,6.6,3.35,Nigeria,861300
El Dorado,El Dorado,24.808,-107.397,Mexico,858638
Cochabamba,Cochabamba,-17.3883,-66.1597,Bolivia,856198
Portsmouth,Portsmouth,50.8058,-1.0872,United Kingdom,855679
Tyumen,Tyumen,57.15,65.5333,Russia,855600
Southampton,Southampton,50.9025,-1.4042,United Kingdom,855569
Hermosillo,Hermosillo,29.0989,-110.9542,Mexico,855563
Wuxi,Wuxi,26.58,111.841,China,853197
Leping,Leping,28.978,117.152,China,852800

Shache,Shache,38.4261,77.25,China,851374
Sale,Sale,34.0333,-6.8,Morocco,850403
Hailun,Hailun,47.4667,126.9667,China,850000
Macheng,Macheng,31.173,115.008,China,849090
Akure,Akure,7.25,5.195,Nigeria,847903
Ilorin,Ilorin,8.5,4.55,Nigeria,847582
Erbil,Erbil,36.1912,44.0092,Iraq,846000
Kathmandu,Kathmandu,27.71,85.32,Nepal,845767
Saratov,Saratov,51.5333,46.0167,Russia,845300
Iguaçu,Iguacu,-22.74,-43.47,Brazil,844583
Zijinglu,Zijinglu,34.7667,112.9667,China,843900
Turin,Turin,45.0792,7.6761,Italy,841600
Yuci,Yuci,37.6823,112.7281,China,840000
Dehui,Dehui,44.535,125.703,China,839786
Pietermaritzburg,Pietermaritzburg,-29.6167,30.3833,South Africa,839327
Durban,Durban,-29.8833,31.05,South Africa,838634
Bhubaneshwar,Bhubaneshwar,20.2644,85.8281,India,837737
Denpasar,Denpasar,-8.65,115.2167,Indonesia,834881
Tongchuan,Tongchuan,34.897,108.945,China,834437
João Pessoa,Joao Pessoa,-7.12,-34.88,Brazil,833932
Samarinda,Samarinda,-0.5,117.1378,Indonesia,831460
Chengxiang,Chengxiang,31.564,121.174,China,831113
Rongjiawan,Rongjiawan,29.1409,113.1087,China,826000
Weichanglu,Weichanglu,37.1792,119.9333,China,824708
Sakai,Sakai,34.5733,135.4831,Japan,824408
Renqiu,Renqiu,38.686,116.084,China,822455
Omaha,Omaha,41.2627,-96.0529,United States,821345
Xindi,Xindi,29.827,113.476,China,819446
Wu’an,Wu'an,36.697,114.204,China,819000
Qingping,Qingping,34.539,113.391,China,817000
Gaoyou,Gaoyou,32.7847,119.4432,China,811800
São Bernardo do Campo,Sao Bernardo do Campo,-23.7,-46.55,Brazil,810729
Yiyang,Yiyang,26.4221,112.3999,China,810447
Hejian,Hejian,38.4466,116.0995,China,810306
Puxi,Puxi,35.2125,114.735,China,809535
Bhayandar,Bhayandar,19.29,72.85,India,809378
Androtsy,Androtsy,-24.1,46.3,Madagascar,809313
